id,timestamp,source_ip,destination_ip,protocol,threat_level
364,2024-01-01 06:03:00,223.50.223.149,198.112.42.77,HTTPS,medium
365,2024-01-01 06:04:00,30.67.241.95,130.70.67.99,HTTPS,low
366,2024-01-01 06:05:00,88.156.169.214,1.161.160.16,HTTP,low
367,2024-01-01 06:06:00,6.175.127.153,40.113.18.153,HTTPS,high
368,2024-01-01 06:07:00,36.90.10.17,188.136.246.170,TCP,critical
369,2024-01-01 06:08:00,124.163.215.74,126.250.170.201,ICMP,high
370,2024-01-01 06:09:00,150.83.8.126,1.161.160.16,UDP,critical
371,2024-01-01 06:10:00,153.236.40.118,15.127.192.56,HTTPS,critical
372,2024-01-01 06:11:00,142.108.31.200,52.145.112.142,HTTPS,critical
373,2024-01-01 06:12:00,156.8.62.24,66.9.20.163,HTTP,medium
374,2024-01-01 06:13:00,113.210.42.52,179.121.34.7,HTTPS,medium
375,2024-01-01 06:14:00,113.210.42.52,179.121.34.7,ICMP,low
376,2024-01-01 06:15:00,65.171.28.84,140.116.41.74,HTTPS,critical
377,2024-01-01 06:16:00,223.50.223.149,154.41.192.199,ICMP,medium
378,2024-01-01 06:17:00,7.102.13.41,190.159.92.143,TCP,critical
379,2024-01-01 06:18:00,6.175.127.153,188.136.246.170,ICMP,low
380,2024-01-01 06:19:00,223.50.223.149,179.121.34.7,HTTP,high
381,2024-01-01 06:20:00,7.102.13.41,120.132.1.114,UDP,high
382,2024-01-01 06:21:00,34.121.96.160,40.170.156.238,HTTPS,medium
383,2024-01-01 06:22:00,42.122.236.15,68.90.155.223,TCP,low
384,2024-01-01 06:23:00,156.74.141.162,220.5.46.128,HTTP,critical
385,2024-01-01 06:24:00,27.216.250.149,100.161.236.0,ICMP,critical
386,2024-01-01 06:25:00,97.76.191.181,120.132.1.114,HTTPS,critical
387,2024-01-01 06:26:00,65.150.84.5,47.110.238.251,TCP,high
388,2024-01-01 06:27:00,36.90.10.17,198.112.42.77,UDP,low
389,2024-01-01 06:28:00,193.14.202.175,54.175.112.120,ICMP,medium
390,2024-01-01 06:29:00,91.102.243.5,135.122.150.81,UDP,high
391,2024-01-01 06:30:00,218.47.105.25,57.93.71.169,UDP,medium
392,2024-01-01 06:31:00,88.156.169.214,167.7.157.210,UDP,high
393,2024-01-01 06:32:00,153.165.130.71,42.26.147.8,UDP,medium
394,2024-01-01 06:33:00,9.94.130.159,115.122.161.93,HTTPS,medium
395,2024-01-01 06:34:00,62.230.139.54,220.5.46.128,HTTPS,high
396,2024-01-01 06:35:00,43.206.132.118,66.9.20.163,TCP,medium
397,2024-01-01 06:36:00,30.67.241.95,66.9.20.163,ICMP,critical
398,2024-01-01 06:37:00,34.121.96.160,57.93.71.169,HTTP,high
399,2024-01-01 06:38:00,30.247.177.81,68.90.155.223,ICMP,low
400,2024-01-01 06:39:00,219.89.255.254,198.112.42.77,UDP,medium
401,2024-01-01 06:40:00,124.163.215.74,164.79.84.146,UDP,critical
402,2024-01-01 06:41:00,25.222.169.44,93.117.76.140,TCP,low
403,2024-01-01 06:42:00,156.8.62.24,209.224.225.98,HTTPS,high
404,2024-01-01 06:43:00,36.90.10.17,209.224.225.98,UDP,medium
405,2024-01-01 06:44:00,7.102.13.41,79.195.95.193,HTTPS,medium
406,2024-01-01 06:45:00,17.153.33.115,115.122.161.93,ICMP,critical
407,2024-01-01 06:46:00,187.140.90.252,135.122.150.81,TCP,low
408,2024-01-01 06:47:00,100.144.34.3,73.172.92.79,ICMP,high
409,2024-01-01 06:48:00,193.14.202.175,40.170.156.238,HTTPS,low
410,2024-01-01 06:49:00,17.153.33.115,66.9.20.163,HTTPS,medium
411,2024-01-01 06:50:00,34.121.96.160,15.127.192.56,ICMP,low
412,2024-01-01 06:51:00,25.222.169.44,154.41.192.199,HTTPS,medium
413,2024-01-01 06:52:00,25.222.169.44,17.10.90.55,UDP,critical
414,2024-01-01 06:53:00,156.8.62.24,179.121.34.7,UDP,high
415,2024-01-01 06:54:00,223.50.223.149,40.113.18.153,ICMP,low
416,2024-01-01 06:55:00,36.90.10.17,126.250.170.201,HTTPS,high
417,2024-01-01 06:56:00,9.94.130.159,126.33.146.99,HTTPS,high
418,2024-01-01 06:57:00,153.236.40.118,153.227.5.209,ICMP,critical
419,2024-01-01 06:58:00,113.210.42.52,154.41.192.199,HTTP,medium
420,2024-01-01 06:59:00,150.83.8.126,188.136.246.170,ICMP,critical
421,2024-01-01 07:00:00,7.102.13.41,153.227.5.209,UDP,high
422,2024-01-01 07:01:00,124.163.215.74,42.26.147.8,UDP,high
423,2024-01-01 07:02:00,25.222.169.44,120.132.1.114,HTTPS,low
424,2024-01-01 07:03:00,27.216.250.149,73.172.92.79,HTTP,medium
425,2024-01-01 07:04:00,50.69.215.217,211.221.16.39,TCP,low
426,2024-01-01 07:05:00,190.214.213.165,2.219.125.29,TCP,high
427,2024-01-01 07:06:00,124.163.215.74,208.117.243.215,HTTPS,medium
428,2024-01-01 07:07:00,42.122.236.15,57.93.71.169,UDP,high
429,2024-01-01 07:08:00,43.206.132.118,100.161.236.0,HTTP,medium
430,2024-01-01 07:09:00,180.113.122.44,115.122.161.93,HTTP,medium
431,2024-01-01 07:10:00,184.104.146.176,40.170.156.238,HTTP,medium
432,2024-01-01 07:11:00,97.76.191.181,130.70.67.99,HTTP,high
433,2024-01-01 07:12:00,156.74.141.162,126.250.170.201,HTTPS,medium
434,2024-01-01 07:13:00,119.141.75.236,179.121.34.7,TCP,critical
435,2024-01-01 07:14:00,43.206.132.118,154.41.192.199,UDP,medium
436,2024-01-01 07:15:00,150.83.8.126,126.33.146.99,HTTPS,high
437,2024-01-01 07:16:00,153.165.130.71,184.20.148.158,HTTP,critical
438,2024-01-01 07:17:00,63.255.84.119,54.175.112.120,HTTP,low
439,2024-01-01 07:18:00,92.197.20.201,130.70.67.99,ICMP,high
440,2024-01-01 07:19:00,30.247.177.81,153.227.5.209,HTTP,medium
441,2024-01-01 07:20:00,156.8.62.24,68.90.155.223,HTTP,low
442,2024-01-01 07:21:00,193.14.202.175,78.43.233.6,HTTP,high
443,2024-01-01 07:22:00,113.210.42.52,66.9.20.163,UDP,medium
444,2024-01-01 07:23:00,218.47.105.25,120.132.1.114,TCP,critical
445,2024-01-01 07:24:00,30.67.241.95,135.122.150.81,HTTPS,high
446,2024-01-01 07:25:00,36.90.10.17,12.95.5.194,HTTP,medium
447,2024-01-01 07:26:00,92.197.20.201,15.127.192.56,ICMP,low
448,2024-01-01 07:27:00,26.16.35.46,189.85.240.69,ICMP,critical
449,2024-01-01 07:28:00,26.16.35.46,107.124.247.217,TCP,medium
450,2024-01-01 07:29:00,190.214.213.165,140.116.41.74,ICMP,critical
451,2024-01-01 07:30:00,194.2.107.123,2.219.125.29,HTTPS,high
452,2024-01-01 07:31:00,113.210.42.52,189.85.240.69,HTTP,high
453,2024-01-01 07:32:00,89.145.16.105,47.110.238.251,TCP,low
454,2024-01-01 07:33:00,34.121.96.160,126.250.170.201,UDP,low
455,2024-01-01 07:34:00,30.247.177.81,57.93.71.169,UDP,low
456,2024-01-01 07:35:00,89.145.16.105,17.10.90.55,ICMP,critical
457,2024-01-01 07:36:00,65.171.28.84,15.127.192.56,HTTPS,medium
458,2024-01-01 07:37:00,36.90.10.17,130.70.67.99,UDP,low
459,2024-01-01 07:38:00,6.175.127.153,57.87.56.196,HTTP,high
460,2024-01-01 07:39:00,218.47.105.25,208.117.243.215,UDP,medium
461,2024-01-01 07:40:00,223.50.223.149,12.95.5.194,HTTP,critical
462,2024-01-01 07:41:00,30.67.241.95,93.117.76.140,UDP,low
463,2024-01-01 07:42:00,119.141.75.236,128.20.170.177,TCP,high
464,2024-01-01 07:43:00,89.145.16.105,140.116.41.74,TCP,high
465,2024-01-01 07:44:00,91.102.243.5,164.79.84.146,HTTP,medium
466,2024-01-01 07:45:00,190.100.209.121,189.85.240.69,TCP,critical
467,2024-01-01 07:46:00,193.14.202.175,87.174.22.224,TCP,high
468,2024-01-01 07:47:00,42.122.236.15,184.20.148.158,TCP,low
469,2024-01-01 07:48:00,142.108.31.200,68.90.155.223,HTTPS,low
470,2024-01-01 07:49:00,124.163.215.74,153.227.5.209,HTTPS,high
471,2024-01-01 07:50:00,88.156.169.214,100.161.236.0,HTTPS,critical
472,2024-01-01 07:51:00,25.222.169.44,184.20.148.158,UDP,high
473,2024-01-01 07:52:00,50.69.215.217,57.87.56.196,ICMP,critical
474,2024-01-01 07:53:00,65.171.28.84,209.224.225.98,HTTP,low
475,2024-01-01 07:54:00,34.121.96.160,17.56.206.79,ICMP,high
476,2024-01-01 07:55:00,156.8.62.24,87.174.22.224,ICMP,critical
477,2024-01-01 07:56:00,153.236.40.118,57.93.71.169,HTTP,low
478,2024-01-01 07:57:00,65.171.28.84,100.161.236.0,UDP,critical
479,2024-01-01 07:58:00,25.222.169.44,66.9.20.163,ICMP,medium
480,2024-01-01 07:59:00,112.122.189.210,107.124.247.217,UDP,critical
481,2024-01-01 08:00:00,34.121.96.160,17.10.90.55,ICMP,high
482,2024-01-01 08:01:00,30.247.177.81,17.10.90.55,HTTP,low
483,2024-01-01 08:02:00,218.47.105.25,190.159.92.143,ICMP,critical
484,2024-01-01 08:03:00,184.104.146.176,126.33.146.99,HTTPS,low
485,2024-01-01 08:04:00,194.2.107.123,15.127.192.56,ICMP,low
486,2024-01-01 08:05:00,142.108.31.200,54.175.112.120,ICMP,low
487,2024-01-01 08:06:00,63.255.84.119,17.56.206.79,ICMP,critical
488,2024-01-01 08:07:00,30.247.177.81,193.129.199.168,HTTP,medium
489,2024-01-01 08:08:00,9.94.130.159,135.122.150.81,HTTP,medium
490,2024-01-01 08:09:00,7.102.13.41,68.90.155.223,UDP,high
491,2024-01-01 08:10:00,25.222.169.44,126.33.146.99,HTTP,low
492,2024-01-01 08:11:00,34.121.96.160,130.70.67.99,UDP,medium
493,2024-01-01 08:12:00,27.216.250.149,120.132.1.114,ICMP,medium
494,2024-01-01 08:13:00,156.74.141.162,128.20.170.177,UDP,high
495,2024-01-01 08:14:00,42.122.236.15,15.127.192.56,ICMP,low
496,2024-01-01 08:15:00,119.141.75.236,40.113.18.153,HTTPS,low
497,2024-01-01 08:16:00,97.76.191.181,52.145.112.142,TCP,high
498,2024-01-01 08:17:00,9.94.130.159,117.117.16.171,TCP,critical
499,2024-01-01 08:18:00,142.108.31.200,167.7.157.210,HTTPS,high
500,2024-01-01 08:19:00,26.16.35.46,184.20.148.158,HTTPS,low
501,2024-01-01 00:00:00,142.108.31.200,164.79.84.146,HTTP,high
502,2024-01-01 00:01:00,88.156.169.214,40.113.18.153,HTTPS,medium
503,2024-01-01 00:02:00,219.89.255.254,190.159.92.143,HTTPS,critical
504,2024-01-01 00:03:00,113.210.42.52,189.85.240.69,HTTPS,low
505,2024-01-01 00:04:00,124.163.215.74,220.5.46.128,HTTP,critical
506,2024-01-01 00:05:00,43.206.132.118,179.121.34.7,HTTPS,critical
507,2024-01-01 00:06:00,142.108.31.200,40.170.156.238,HTTPS,critical
508,2024-01-01 00:07:00,156.74.141.162,130.70.67.99,HTTPS,medium
509,2024-01-01 00:08:00,9.94.130.159,15.127.192.56,HTTPS,high
510,2024-01-01 00:09:00,156.8.62.24,128.20.170.177,HTTP,low
511,2024-01-01 00:10:00,65.171.28.84,40.113.18.153,HTTP,medium
512,2024-01-01 00:11:00,153.165.130.71,117.117.16.171,TCP,low
513,2024-01-01 00:12:00,113.210.42.52,52.145.112.142,HTTP,critical
514,2024-01-01 00:13:00,30.67.241.95,140.116.41.74,HTTPS,low
515,2024-01-01 00:14:00,150.83.8.126,1.161.160.16,TCP,critical
516,2024-01-01 00:15:00,97.76.191.181,117.117.16.171,UDP,critical
517,2024-01-01 00:16:00,65.171.28.84,179.121.34.7,HTTP,low
518,2024-01-01 00:17:00,43.206.132.118,220.5.46.128,UDP,high
519,2024-01-01 00:18:00,88.156.169.214,79.195.95.193,TCP,medium
520,2024-01-01 00:19:00,43.206.132.118,57.87.56.196,TCP,medium
521,2024-01-01 00:20:00,219.89.255.254,115.122.161.93,HTTPS,critical
522,2024-01-01 00:21:00,219.89.255.254,140.116.41.74,HTTPS,high
523,2024-01-01 00:22:00,100.144.34.3,54.175.112.120,ICMP,high
524,2024-01-01 00:23:00,184.104.146.176,93.117.76.140,TCP,medium
525,2024-01-01 00:24:00,30.67.241.95,79.195.95.193,ICMP,critical
526,2024-01-01 00:25:00,36.90.10.17,73.172.92.79,HTTP,low
527,2024-01-01 00:26:00,153.165.130.71,40.113.18.153,ICMP,high
528,2024-01-01 00:27:00,6.175.127.153,52.145.112.142,HTTPS,medium
529,2024-01-01 00:28:00,7.102.13.41,126.33.146.99,TCP,high
530,2024-01-01 00:29:00,26.16.35.46,47.110.238.251,HTTPS,critical
531,2024-01-01 00:30:00,88.156.169.214,57.93.71.169,HTTPS,high
532,2024-01-01 00:31:00,153.165.130.71,79.195.95.193,HTTP,medium
533,2024-01-01 00:32:00,187.140.90.252,220.5.46.128,HTTP,medium
534,2024-01-01 00:33:00,219.89.255.254,12.95.5.194,TCP,high
535,2024-01-01 00:34:00,92.197.20.201,78.43.233.6,ICMP,critical
536,2024-01-01 00:35:00,65.150.84.5,15.127.192.56,HTTP,critical
537,2024-01-01 00:36:00,156.8.62.24,120.132.1.114,TCP,high
538,2024-01-01 00:37:00,153.236.40.118,209.224.225.98,UDP,low
539,2024-01-01 00:38:00,219.89.255.254,100.161.236.0,ICMP,low
540,2024-01-01 00:39:00,153.236.40.118,57.93.71.169,UDP,medium
541,2024-01-01 00:40:00,6.175.127.153,57.87.56.196,HTTPS,low
542,2024-01-01 00:41:00,100.144.34.3,54.175.112.120,HTTPS,critical
543,2024-01-01 00:42:00,113.210.42.52,52.145.112.142,UDP,medium
544,2024-01-01 00:43:00,63.255.84.119,220.5.46.128,ICMP,high
545,2024-01-01 00:44:00,89.145.16.105,135.122.150.81,HTTP,high
546,2024-01-01 00:45:00,163.56.130.96,126.250.170.201,TCP,high
547,2024-01-01 00:46:00,27.216.250.149,6.34.147.167,TCP,critical
548,2024-01-01 00:47:00,223.50.223.149,54.175.112.120,HTTPS,low
549,2024-01-01 00:48:00,43.206.132.118,53.152.123.44,TCP,low
550,2024-01-01 00:49:00,89.145.16.105,6.34.147.167,TCP,low
551,2024-01-01 00:50:00,27.216.250.149,15.127.192.56,UDP,critical
552,2024-01-01 00:51:00,97.76.191.181,190.159.92.143,HTTP,low
553,2024-01-01 00:52:00,180.113.122.44,79.195.95.193,UDP,medium
554,2024-01-01 00:53:00,65.131.39.100,40.113.18.153,HTTP,high
555,2024-01-01 00:54:00,119.141.75.236,188.136.246.170,UDP,high
556,2024-01-01 00:55:00,62.230.139.54,15.127.192.56,TCP,medium
557,2024-01-01 00:56:00,26.16.35.46,140.116.41.74,HTTPS,critical
558,2024-01-01 00:57:00,91.102.243.5,6.34.147.167,ICMP,high
559,2024-01-01 00:58:00,218.47.105.25,57.93.71.169,UDP,high
560,2024-01-01 00:59:00,34.121.96.160,68.90.155.223,HTTPS,high
561,2024-01-01 01:00:00,153.236.40.118,6.34.147.167,HTTPS,low
562,2024-01-01 01:01:00,92.197.20.201,6.34.147.167,HTTP,high
563,2024-01-01 01:02:00,193.210.100.45,47.110.238.251,HTTP,high
564,2024-01-01 01:03:00,62.230.139.54,128.20.170.177,HTTP,critical
565,2024-01-01 01:04:00,187.140.90.252,211.221.16.39,ICMP,low
566,2024-01-01 01:05:00,65.131.39.100,164.79.84.146,HTTPS,medium
567,2024-01-01 01:06:00,27.216.250.149,47.110.238.251,UDP,critical
568,2024-01-01 01:07:00,112.122.189.210,79.195.95.193,TCP,critical
569,2024-01-01 01:08:00,63.255.84.119,130.70.67.99,ICMP,medium
570,2024-01-01 01:09:00,63.255.84.119,57.87.56.196,ICMP,low
571,2024-01-01 01:10:00,156.74.141.162,12.95.5.194,ICMP,high
572,2024-01-01 01:11:00,194.2.107.123,40.113.18.153,HTTPS,high
573,2024-01-01 01:12:00,92.197.20.201,52.145.112.142,HTTP,medium
574,2024-01-01 01:13:00,42.122.236.15,164.79.84.146,TCP,high
575,2024-01-01 01:14:00,100.144.34.3,115.122.161.93,UDP,critical
576,2024-01-01 01:15:00,153.165.130.71,135.122.150.81,HTTP,critical
577,2024-01-01 01:16:00,153.236.40.118,53.152.123.44,HTTPS,medium
578,2024-01-01 01:17:00,124.163.215.74,220.5.46.128,ICMP,high
579,2024-01-01 01:18:00,88.156.169.214,135.122.150.81,ICMP,critical
580,2024-01-01 01:19:00,89.145.16.105,66.9.20.163,HTTPS,medium
581,2024-01-01 01:20:00,112.122.189.210,208.117.243.215,UDP,critical
582,2024-01-01 01:21:00,223.50.223.149,93.117.76.140,ICMP,low
583,2024-01-01 01:22:00,112.122.189.210,190.159.92.143,HTTP,medium
584,2024-01-01 01:23:00,190.100.209.121,179.121.34.7,HTTP,low
585,2024-01-01 01:24:00,43.206.132.118,188.136.246.170,HTTPS,low
586,2024-01-01 01:25:00,43.206.132.118,100.161.236.0,TCP,critical
587,2024-01-01 01:26:00,91.102.243.5,73.172.92.79,HTTP,high
588,2024-01-01 01:27:00,26.16.35.46,135.122.150.81,HTTPS,high
589,2024-01-01 01:28:00,9.94.130.159,130.70.67.99,ICMP,high
590,2024-01-01 01:29:00,62.230.139.54,107.124.247.217,TCP,high
591,2024-01-01 01:30:00,110.0.41.158,54.175.112.120,ICMP,low
592,2024-01-01 01:31:00,190.100.209.121,17.10.90.55,TCP,low
593,2024-01-01 01:32:00,65.131.39.100,117.117.16.171,UDP,high
594,2024-01-01 01:33:00,100.144.34.3,135.122.150.81,ICMP,high
595,2024-01-01 01:34:00,223.50.223.149,209.224.225.98,TCP,high
596,2024-01-01 01:35:00,156.8.62.24,198.112.42.77,ICMP,critical
597,2024-01-01 01:36:00,62.230.139.54,135.122.150.81,HTTP,low
598,2024-01-01 01:37:00,110.0.41.158,40.113.18.153,HTTPS,medium
599,2024-01-01 01:38:00,97.76.191.181,93.117.76.140,UDP,critical
600,2024-01-01 01:39:00,100.144.34.3,52.145.112.142,HTTP,low
601,2024-01-01 01:40:00,180.113.122.44,12.95.5.194,TCP,critical
602,2024-01-01 01:41:00,142.108.31.200,17.10.90.55,HTTP,high
603,2024-01-01 01:42:00,30.247.177.81,120.132.1.114,UDP,critical
604,2024-01-01 01:43:00,223.50.223.149,42.26.147.8,HTTP,critical
605,2024-01-01 01:44:00,89.145.16.105,2.219.125.29,UDP,critical
606,2024-01-01 01:45:00,124.163.215.74,140.116.41.74,TCP,medium
607,2024-01-01 01:46:00,43.206.132.118,42.26.147.8,ICMP,high
608,2024-01-01 01:47:00,218.47.105.25,164.79.84.146,HTTP,low
609,2024-01-01 01:48:00,50.69.215.217,211.221.16.39,HTTPS,critical
610,2024-01-01 01:49:00,218.47.105.25,53.152.123.44,HTTPS,low
611,2024-01-01 01:50:00,30.247.177.81,79.195.95.193,TCP,medium
612,2024-01-01 01:51:00,110.0.41.158,68.90.155.223,ICMP,low
613,2024-01-01 01:52:00,112.122.189.210,54.175.112.120,ICMP,medium
614,2024-01-01 01:53:00,65.171.28.84,6.34.147.167,HTTP,critical
615,2024-01-01 01:54:00,156.198.126.96,164.79.84.146,ICMP,high
616,2024-01-01 01:55:00,100.144.34.3,126.33.146.99,ICMP,critical
617,2024-01-01 01:56:00,50.69.215.217,117.117.16.171,ICMP,medium
618,2024-01-01 01:57:00,194.2.107.123,17.56.206.79,ICMP,low
619,2024-01-01 01:58:00,113.210.42.52,15.127.192.56,UDP,high
620,2024-01-01 01:59:00,30.247.177.81,198.112.42.77,ICMP,critical
621,2024-01-01 02:00:00,218.47.105.25,211.221.16.39,HTTPS,high
622,2024-01-01 02:01:00,89.145.16.105,179.121.34.7,ICMP,high
623,2024-01-01 02:02:00,180.113.122.44,189.85.240.69,UDP,low
624,2024-01-01 02:03:00,193.14.202.175,188.136.246.170,HTTP,medium
625,2024-01-01 02:04:00,193.14.202.175,167.7.157.210,HTTPS,medium
626,2024-01-01 02:05:00,42.122.236.15,117.117.16.171,ICMP,high
627,2024-01-01 02:06:00,142.108.31.200,6.93.2.197,UDP,high
628,2024-01-01 02:07:00,42.122.236.15,52.145.112.142,UDP,low
629,2024-01-01 02:08:00,150.83.8.126,66.9.20.163,HTTP,low
630,2024-01-01 02:09:00,112.122.189.210,79.195.95.193,UDP,low
631,2024-01-01 02:10:00,184.104.146.176,73.172.92.79,HTTP,critical
632,2024-01-01 02:11:00,218.47.105.25,78.43.233.6,UDP,critical
633,2024-01-01 02:12:00,110.0.41.158,189.85.240.69,ICMP,critical
634,2024-01-01 02:13:00,26.16.35.46,6.93.2.197,TCP,medium
635,2024-01-01 02:14:00,65.171.28.84,17.56.206.79,HTTPS,medium
636,2024-01-01 02:15:00,42.122.236.15,128.20.170.177,ICMP,high
637,2024-01-01 02:16:00,150.83.8.126,164.79.84.146,HTTP,low
638,2024-01-01 02:17:00,113.210.42.52,107.124.247.217,ICMP,critical
639,2024-01-01 02:18:00,63.255.84.119,54.175.112.120,HTTP,low
640,2024-01-01 02:19:00,218.47.105.25,57.93.71.169,HTTPS,critical
641,2024-01-01 02:20:00,62.230.139.54,15.127.192.56,ICMP,critical
642,2024-01-01 02:21:00,110.0.41.158,184.20.148.158,HTTP,critical
643,2024-01-01 02:22:00,163.56.130.96,68.90.155.223,TCP,critical
644,2024-01-01 02:23:00,17.153.33.115,193.129.199.168,TCP,critical
645,2024-01-01 02:24:00,88.156.169.214,184.20.148.158,TCP,high
646,2024-01-01 02:25:00,42.122.236.15,126.33.146.99,TCP,low
647,2024-01-01 02:26:00,194.2.107.123,120.132.1.114,ICMP,medium
648,2024-01-01 02:27:00,190.100.209.121,1.161.160.16,TCP,high
649,2024-01-01 02:28:00,193.30.8.5,57.93.71.169,HTTPS,medium
650,2024-01-01 02:29:00,163.56.130.96,1.161.160.16,ICMP,low
651,2024-01-01 02:30:00,43.206.132.118,189.85.240.69,HTTP,medium
652,2024-01-01 02:31:00,17.153.33.115,107.124.247.217,ICMP,critical
653,2024-01-01 02:32:00,187.140.90.252,47.110.238.251,UDP,medium
654,2024-01-01 02:33:00,184.104.146.176,135.122.150.81,UDP,medium
655,2024-01-01 02:34:00,30.67.241.95,47.110.238.251,ICMP,medium
656,2024-01-01 02:35:00,190.214.213.165,78.43.233.6,HTTP,critical
657,2024-01-01 02:36:00,6.175.127.153,40.113.18.153,HTTPS,high
658,2024-01-01 02:37:00,110.0.41.158,198.112.42.77,HTTP,critical
659,2024-01-01 02:38:00,156.74.141.162,66.9.20.163,HTTP,low
660,2024-01-01 02:39:00,112.122.189.210,53.152.123.44,UDP,critical
661,2024-01-01 02:40:00,97.76.191.181,184.20.148.158,ICMP,critical
662,2024-01-01 02:41:00,100.144.34.3,190.159.92.143,ICMP,low
663,2024-01-01 02:42:00,190.100.209.121,190.159.92.143,HTTP,critical
664,2024-01-01 02:43:00,112.122.189.210,1.161.160.16,HTTPS,low
665,2024-01-01 02:44:00,6.175.127.153,128.20.170.177,ICMP,medium
666,2024-01-01 02:45:00,219.89.255.254,117.117.16.171,UDP,medium
667,2024-01-01 02:46:00,193.30.8.5,153.227.5.209,TCP,critical
668,2024-01-01 02:47:00,119.141.75.236,211.221.16.39,UDP,low
669,2024-01-01 02:48:00,119.141.75.236,153.227.5.209,ICMP,medium
670,2024-01-01 02:49:00,190.214.213.165,93.117.76.140,UDP,high
671,2024-01-01 02:50:00,6.175.127.153,2.219.125.29,UDP,medium
672,2024-01-01 02:51:00,193.210.100.45,40.170.156.238,TCP,critical
673,2024-01-01 02:52:00,36.90.10.17,6.93.2.197,HTTPS,low
674,2024-01-01 02:53:00,142.108.31.200,17.56.206.79,HTTP,medium
675,2024-01-01 02:54:00,65.171.28.84,208.117.243.215,HTTPS,medium
676,2024-01-01 02:55:00,194.2.107.123,52.145.112.142,HTTPS,low
677,2024-01-01 02:56:00,27.216.250.149,57.93.71.169,HTTPS,low
678,2024-01-01 02:57:00,17.153.33.115,126.250.170.201,ICMP,low
679,2024-01-01 02:58:00,9.94.130.159,140.116.41.74,UDP,critical
680,2024-01-01 02:59:00,63.255.84.119,190.159.92.143,HTTP,critical
681,2024-01-01 03:00:00,218.47.105.25,54.175.112.120,HTTPS,critical
682,2024-01-01 03:01:00,193.30.8.5,128.20.170.177,HTTPS,critical
683,2024-01-01 03:02:00,156.74.141.162,87.174.22.224,UDP,low
684,2024-01-01 03:03:00,27.216.250.149,208.117.243.215,HTTPS,medium
685,2024-01-01 03:04:00,156.74.141.162,66.9.20.163,TCP,critical
686,2024-01-01 03:05:00,193.30.8.5,2.219.125.29,HTTP,high
687,2024-01-01 03:06:00,17.153.33.115,120.132.1.114,HTTPS,critical
688,2024-01-01 03:07:00,9.94.130.159,107.124.247.217,HTTPS,critical
689,2024-01-01 03:08:00,112.122.189.210,79.195.95.193,UDP,high
690,2024-01-01 03:09:00,27.216.250.149,126.250.170.201,UDP,critical
691,2024-01-01 03:10:00,97.76.191.181,79.195.95.193,HTTP,medium
692,2024-01-01 03:11:00,91.102.243.5,42.26.147.8,UDP,high
693,2024-01-01 03:12:00,156.198.126.96,179.121.34.7,UDP,high
694,2024-01-01 03:13:00,223.50.223.149,57.87.56.196,HTTPS,critical
695,2024-01-01 03:14:00,223.50.223.149,53.152.123.44,UDP,high
696,2024-01-01 03:15:00,9.94.130.159,79.195.95.193,UDP,critical
697,2024-01-01 03:16:00,26.16.35.46,211.221.16.39,ICMP,low
698,2024-01-01 03:17:00,193.210.100.45,190.159.92.143,UDP,low
699,2024-01-01 03:18:00,25.222.169.44,184.20.148.158,ICMP,critical
700,2024-01-01 03:19:00,190.214.213.165,115.122.161.93,UDP,high
701,2024-01-01 03:20:00,110.0.41.158,15.127.192.56,HTTP,critical
